Timestamp,Open,High,Low,Close,Volume
2023-04-21 02:00:00,14.02,14.06,14.01,14.05,1.0
2023-04-21 02:15:00,14.05,14.06,13.99,13.99,1.0
2023-04-21 02:30:00,13.99,13.99,13.96,13.99,1.0
2023-04-21 02:45:00,13.99,14.02,13.99,14.01,1.0
2023-04-21 03:00:00,14.01,14.07,14.01,14.07,1.0
2023-04-21 03:15:00,14.07,14.09,14.07,14.07,1.0
2023-04-21 03:30:00,14.07,14.09,14.07,14.08,1.0
2023-04-21 03:45:00,14.08,14.11,14.08,14.11,1.0
2023-04-21 04:00:00,14.11,14.12,14.09,14.09,1.0
2023-04-21 04:15:00,14.09,14.14,14.09,14.14,1.0
2023-04-21 04:30:00,14.14,14.15,14.07,14.07,1.0
2023-04-21 04:45:00,14.07,14.08,14.06,14.07,1.0
2023-04-21 05:00:00,14.06,14.15,14.05,14.07,1.0
2023-04-21 05:15:00,14.07,14.07,14.05,14.07,1.0
2023-04-21 05:30:00,14.07,14.08,14.07,14.07,1.0
2023-04-21 05:45:00,14.07,14.07,13.97,13.97,1.0
2023-04-21 06:00:00,13.97,14.0,13.97,13.99,1.0
2023-04-21 06:15:00,13.99,14.02,13.99,14.01,1.0
2023-04-21 06:30:00,14.01,14.01,13.9,13.94,1.0
2023-04-21 06:45:00,13.94,13.96,13.82,13.9,1.0
2023-04-21 07:00:00,13.9,13.96,13.9,13.95,1.0
2023-04-21 07:15:00,13.95,14.02,13.95,13.98,1.0
2023-04-21 07:30:00,13.98,13.99,13.96,13.97,1.0
2023-04-21 07:45:00,13.97,14.08,13.97,14.07,1.0
2023-04-21 08:00:00,14.07,14.12,14.03,14.04,1.0
2023-04-21 08:15:00,14.04,14.08,14.04,14.06,1.0
2023-04-21 08:30:00,14.06,14.09,14.03,14.03,1.0
2023-04-21 08:45:00,14.03,14.05,14.02,14.03,1.0
2023-04-21 09:00:00,14.03,14.03,13.98,13.98,1.0
2023-04-21 09:15:00,13.98,14.0,13.98,13.99,1.0
2023-04-21 09:30:00,13.99,14.01,13.99,14.01,1.0
2023-04-21 09:45:00,14.01,14.02,14.01,14.02,1.0
2023-04-21 10:15:00,14.0,14.04,14.0,14.03,1.0
2023-04-21 10:30:00,14.03,14.03,13.94,13.95,1.0
2023-04-21 10:45:00,13.95,13.95,13.91,13.92,1.0
2023-04-21 11:00:00,13.92,13.93,13.85,13.85,1.0
2023-04-21 11:15:00,13.85,13.88,13.84,13.88,1.0
2023-04-21 11:30:00,13.88,13.92,13.87,13.87,1.0
2023-04-21 11:45:00,13.87,13.89,13.85,13.87,1.0
2023-04-21 12:00:00,13.87,13.87,13.73,13.81,1.0
2023-04-21 12:15:00,13.81,13.96,13.8,13.96,1.0
2023-04-21 12:30:00,13.95,13.96,13.92,13.93,1.0
2023-04-21 12:45:00,13.93,13.94,13.92,13.94,1.0
2023-04-21 13:00:00,13.94,13.96,13.94,13.95,1.0
2023-04-21 13:15:00,13.95,13.95,13.93,13.93,1.0
2023-04-21 13:30:00,13.93,14.01,13.92,13.99,1.0
2023-04-21 13:45:00,13.99,13.99,13.89,13.89,1.0
2023-04-21 14:00:00,13.89,13.94,13.88,13.94,1.0
2023-04-21 14:15:00,13.94,14.04,13.92,14.03,1.0
2023-04-21 14:30:00,14.03,14.03,13.97,13.97,1.0
2023-04-21 14:45:00,13.97,13.98,13.94,13.95,1.0
2023-04-21 15:00:00,13.95,13.98,13.95,13.96,1.0
2023-04-21 15:15:00,13.96,13.97,13.94,13.95,1.0
2023-04-21 15:30:00,13.95,13.97,13.93,13.96,1.0
2023-04-21 15:45:00,13.97,13.99,13.93,13.94,1.0
2023-04-21 16:00:00,13.94,13.94,13.82,13.84,1.0
2023-04-21 16:15:00,13.84,13.89,13.84,13.84,1.0
2023-04-21 16:30:00,13.84,13.85,13.83,13.85,1.0
2023-04-21 16:45:00,13.85,13.88,13.85,13.86,1.0
2023-04-21 17:00:00,13.86,13.88,13.86,13.88,1.0
2023-04-21 17:15:00,13.88,13.88,13.68,13.71,1.0
2023-04-21 17:30:00,13.72,13.75,13.71,13.73,1.0
2023-04-21 17:45:00,13.73,13.75,13.73,13.73,1.0
2023-04-21 18:00:00,13.73,13.73,13.71,13.72,1.0
2023-04-21 18:15:00,13.72,13.76,13.72,13.76,1.0
2023-04-21 18:30:00,13.76,13.76,13.67,13.68,1.0
2023-04-21 18:45:00,13.68,13.71,13.67,13.7,1.0
2023-04-21 19:00:00,13.7,13.7,13.16,13.25,1.0
2023-04-21 19:15:00,13.25,13.27,13.2,13.24,1.0
2023-04-21 19:30:00,13.24,13.31,13.23,13.3,1.0
2023-04-21 19:45:00,13.3,13.3,13.21,13.23,1.0
2023-04-21 20:00:00,13.23,13.23,13.1,13.17,1.0
2023-04-21 20:15:00,13.17,13.23,13.17,13.22,1.0
2023-04-21 20:30:00,13.22,13.22,13.17,13.17,1.0
2023-04-21 20:45:00,13.17,13.2,13.17,13.18,1.0
2023-04-21 21:00:00,13.16,13.19,13.11,13.19,1.0
2023-04-21 21:15:00,13.19,13.3,13.19,13.28,1.0
2023-04-21 21:30:00,13.28,13.33,13.28,13.31,1.0
2023-04-21 21:45:00,13.31,13.31,13.27,13.27,1.0
2023-04-21 22:00:00,13.26,13.32,13.26,13.32,1.0
2023-04-21 22:15:00,13.32,13.32,13.25,13.26,1.0
2023-04-21 22:30:00,13.25,13.26,13.22,13.26,1.0
2023-04-21 22:45:00,13.26,13.26,13.25,13.26,1.0
2023-04-21 23:00:00,13.26,13.29,13.25,13.29,1.0
2023-04-21 23:15:00,13.29,13.33,13.29,13.31,1.0
2023-04-21 23:30:00,13.31,13.32,13.28,13.28,1.0
2023-04-21 23:45:00,13.28,13.29,13.27,13.27,1.0
2023-04-22 00:00:00,13.27,13.29,13.27,13.29,1.0
2023-04-22 00:15:00,13.29,13.31,13.29,13.3,1.0
2023-04-22 00:30:00,13.3,13.3,13.27,13.28,1.0
2023-04-22 00:45:00,13.28,13.28,13.25,13.27,1.0
2023-04-22 01:00:00,13.27,13.32,13.26,13.31,1.0
2023-04-22 01:15:00,13.31,13.32,13.31,13.31,1.0
2023-04-22 01:30:00,13.31,13.37,13.3,13.37,1.0
2023-04-22 01:45:00,13.37,13.49,13.37,13.48,1.0
2023-04-22 02:00:00,13.48,13.49,13.41,13.41,1.0
2023-04-22 02:15:00,13.41,13.41,13.37,13.37,1.0
2023-04-22 02:30:00,13.37,13.38,13.35,13.35,1.0
2023-04-22 02:45:00,13.35,13.35,13.32,13.34,1.0
2023-04-22 03:00:00,13.34,13.36,13.34,13.34,1.0
2023-04-22 03:15:00,13.34,13.37,13.34,13.36,1.0
2023-04-22 03:30:00,13.36,13.38,13.36,13.38,1.0
2023-04-22 03:45:00,13.38,13.44,13.37,13.44,1.0
2023-04-22 04:00:00,13.44,13.44,13.42,13.43,1.0
2023-04-22 04:15:00,13.43,13.44,13.43,13.44,1.0
2023-04-22 04:30:00,13.44,13.46,13.44,13.44,1.0
2023-04-22 04:45:00,13.44,13.46,13.44,13.46,1.0
2023-04-22 05:00:00,13.46,13.46,13.43,13.43,1.0
2023-04-22 05:15:00,13.43,13.43,13.38,13.39,1.0
2023-04-22 05:30:00,13.39,13.41,13.38,13.41,1.0
2023-04-22 05:45:00,13.41,13.42,13.4,13.41,1.0
2023-04-22 06:00:00,13.41,13.42,13.36,13.37,1.0
2023-04-22 06:15:00,13.37,13.37,13.33,13.33,1.0
2023-04-22 06:30:00,13.33,13.35,13.31,13.33,1.0
2023-04-22 06:45:00,13.33,13.33,13.33,13.33,1.0
2023-04-22 07:00:00,13.33,13.36,13.33,13.36,1.0
2023-04-22 07:15:00,13.36,13.52,13.36,13.47,1.0
2023-04-22 07:30:00,13.47,13.47,13.32,13.33,1.0
2023-04-22 07:45:00,13.34,13.34,13.26,13.27,1.0
2023-04-22 08:00:00,13.27,13.29,13.27,13.27,1.0
2023-04-22 08:15:00,13.27,13.27,13.23,13.25,1.0
2023-04-22 08:30:00,13.24,13.25,13.23,13.24,1.0
2023-04-22 08:45:00,13.24,13.24,13.19,13.2,1.0
2023-04-22 09:00:00,13.2,13.25,13.2,13.25,1.0
2023-04-22 09:15:00,13.25,13.3,13.25,13.3,1.0
2023-04-22 09:30:00,13.3,13.33,13.3,13.32,1.0
2023-04-22 09:45:00,13.32,13.35,13.32,13.32,1.0
2023-04-22 10:00:00,13.32,13.32,13.3,13.31,1.0
2023-04-22 10:15:00,13.31,13.32,13.28,13.3,1.0
2023-04-22 10:30:00,13.3,13.33,13.26,13.26,1.0
2023-04-22 10:45:00,13.26,13.29,13.26,13.28,1.0
2023-04-22 11:15:00,13.3,13.31,13.3,13.3,1.0
2023-04-22 11:30:00,13.3,13.32,13.3,13.32,1.0
2023-04-22 11:45:00,13.32,13.33,13.32,13.33,1.0
2023-04-22 12:00:00,13.33,13.35,13.32,13.34,1.0
2023-04-22 12:15:00,13.34,13.35,13.34,13.35,1.0
2023-04-22 12:30:00,13.35,13.36,13.34,13.35,1.0
2023-04-22 12:45:00,13.35,13.36,13.35,13.36,1.0
2023-04-22 13:00:00,13.36,13.37,13.36,13.37,1.0
2023-04-22 13:15:00,13.37,13.37,13.35,13.36,1.0
2023-04-22 13:30:00,13.36,13.36,13.33,13.33,1.0
2023-04-22 13:45:00,13.33,13.33,13.31,13.32,1.0
2023-04-22 14:00:00,13.32,13.34,13.32,13.33,1.0
2023-04-22 14:15:00,13.33,13.39,13.33,13.38,1.0
2023-04-22 14:30:00,13.38,13.39,13.37,13.39,1.0
2023-04-22 14:45:00,13.39,13.53,13.39,13.45,1.0
2023-04-22 15:00:00,13.45,13.49,13.45,13.47,1.0
2023-04-22 15:15:00,13.47,13.48,13.46,13.47,1.0
2023-04-22 15:30:00,13.47,13.48,13.44,13.44,1.0
2023-04-22 15:45:00,13.43,13.48,13.43,13.48,1.0
2023-04-22 16:00:00,13.48,13.6,13.46,13.6,1.0
2023-04-22 16:15:00,13.6,13.6,13.54,13.54,1.0
2023-04-22 16:30:00,13.54,13.57,13.54,13.57,1.0
2023-04-22 16:45:00,13.57,13.58,13.5,13.52,1.0
2023-04-22 17:00:00,13.52,13.56,13.52,13.56,1.0
2023-04-22 17:15:00,13.56,13.6,13.56,13.59,1.0
2023-04-22 17:30:00,13.59,13.61,13.59,13.6,1.0
2023-04-22 17:45:00,13.6,13.61,13.59,13.6,1.0
2023-04-22 18:00:00,13.6,13.6,13.58,13.58,1.0
2023-04-22 18:15:00,13.58,13.58,13.54,13.55,1.0
2023-04-22 18:30:00,13.55,13.55,13.52,13.52,1.0
2023-04-22 18:45:00,13.52,13.55,13.52,13.54,1.0
2023-04-22 19:00:00,13.54,13.56,13.54,13.56,1.0
2023-04-22 19:15:00,13.56,13.59,13.56,13.59,1.0
2023-04-22 19:30:00,13.59,13.59,13.56,13.56,1.0
2023-04-22 19:45:00,13.56,13.59,13.56,13.59,1.0
2023-04-22 20:00:00,13.59,13.65,13.59,13.65,1.0
2023-04-22 20:15:00,13.65,13.66,13.64,13.65,1.0
2023-04-22 20:30:00,13.65,13.65,13.63,13.64,1.0
2023-04-22 20:45:00,13.64,13.65,13.64,13.64,1.0
2023-04-22 21:00:00,13.64,13.64,13.59,13.6,1.0
2023-04-22 21:15:00,13.6,13.6,13.59,13.6,1.0
2023-04-22 21:30:00,13.6,13.6,13.59,13.6,1.0
2023-04-22 21:45:00,13.6,13.63,13.6,13.63,1.0
2023-04-22 22:00:00,13.63,13.68,13.63,13.67,1.0
2023-04-22 22:15:00,13.67,13.71,13.67,13.7,1.0
2023-04-22 22:30:00,13.7,13.7,13.68,13.7,1.0
2023-04-22 22:45:00,13.7,13.7,13.69,13.7,1.0
2023-04-22 23:00:00,13.7,13.7,13.68,13.69,1.0
2023-04-22 23:15:00,13.69,13.69,13.69,13.69,1.0
2023-04-22 23:30:00,13.69,13.69,13.69,13.69,1.0
2023-04-22 23:45:00,13.69,13.71,13.69,13.7,1.0
2023-04-23 00:00:00,13.7,13.74,13.64,13.66,1.0
2023-04-23 00:15:00,13.66,13.67,13.62,13.63,1.0
2023-04-23 00:30:00,13.63,13.63,13.46,13.49,1.0
2023-04-23 00:45:00,13.49,13.53,13.49,13.53,1.0
2023-04-23 01:00:00,13.53,13.57,13.53,13.57,1.0
2023-04-23 01:15:00,13.57,13.58,13.56,13.58,1.0
2023-04-23 01:30:00,13.58,13.58,13.55,13.55,1.0
2023-04-23 01:45:00,13.55,13.55,13.54,13.54,1.0
2023-04-23 02:00:00,13.54,13.55,13.53,13.53,1.0
2023-04-23 02:15:00,13.53,13.53,13.52,13.53,1.0
2023-04-23 02:30:00,13.53,13.55,13.53,13.54,1.0
2023-04-23 02:45:00,13.54,13.56,13.54,13.55,1.0
2023-04-23 03:00:00,13.55,13.58,13.55,13.58,1.0
2023-04-23 03:15:00,13.58,13.61,13.58,13.61,1.0
2023-04-23 03:30:00,13.61,13.63,13.61,13.61,1.0
2023-04-23 03:45:00,13.61,13.61,13.6,13.61,1.0
2023-04-23 04:00:00,13.61,13.61,13.59,13.59,1.0
2023-04-23 04:15:00,13.59,13.62,13.59,13.62,1.0
2023-04-23 04:30:00,13.62,13.63,13.62,13.62,1.0
2023-04-23 04:45:00,13.62,13.63,13.62,13.63,1.0
2023-04-23 05:00:00,13.63,13.65,13.62,13.63,1.0
2023-04-23 05:15:00,13.63,13.63,13.62,13.62,1.0
2023-04-23 05:30:00,13.62,13.66,13.62,13.64,1.0
2023-04-23 05:45:00,13.64,13.65,13.63,13.65,1.0
2023-04-23 06:00:00,13.65,13.65,13.63,13.63,1.0
2023-04-23 06:15:00,13.63,13.65,13.63,13.65,1.0
2023-04-23 06:30:00,13.65,13.65,13.64,13.65,1.0
2023-04-23 06:45:00,13.65,13.65,13.64,13.65,1.0
2023-04-23 07:00:00,13.65,13.65,13.63,13.63,1.0
2023-04-23 07:15:00,13.63,13.65,13.63,13.65,1.0
2023-04-23 07:30:00,13.65,13.7,13.65,13.69,1.0
2023-04-23 07:45:00,13.69,13.76,13.69,13.75,1.0
2023-04-23 08:00:00,13.75,13.75,13.7,13.7,1.0
2023-04-23 08:15:00,13.7,13.7,13.66,13.66,1.0
2023-04-23 08:30:00,13.66,13.68,13.66,13.67,1.0
2023-04-23 08:45:00,13.67,13.68,13.66,13.67,1.0
2023-04-23 09:00:00,13.67,13.68,13.67,13.67,1.0
2023-04-23 09:15:00,13.67,13.68,13.66,13.68,1.0
2023-04-23 09:30:00,13.68,13.68,13.64,13.65,1.0
2023-04-23 09:45:00,13.65,13.65,13.62,13.64,1.0
2023-04-23 10:00:00,13.64,13.65,13.64,13.64,1.0
2023-04-23 10:15:00,13.64,13.64,13.58,13.58,1.0
2023-04-23 10:30:00,13.58,13.59,13.57,13.59,1.0
2023-04-23 10:45:00,13.59,13.59,13.58,13.58,1.0
2023-04-23 11:00:00,13.58,13.61,13.58,13.61,1.0
2023-04-23 11:15:00,13.61,13.67,13.6,13.62,1.0
2023-04-23 11:30:00,13.62,13.64,13.62,13.63,1.0
2023-04-23 11:45:00,13.63,13.65,13.63,13.64,1.0
2023-04-23 12:15:00,13.65,13.73,13.64,13.72,1.0
2023-04-23 12:30:00,13.72,13.74,13.68,13.69,1.0
2023-04-23 12:45:00,13.69,13.7,13.67,13.67,1.0
2023-04-23 13:00:00,13.67,13.69,13.67,13.67,1.0
2023-04-23 13:15:00,13.67,13.72,13.67,13.71,1.0
2023-04-23 13:30:00,13.71,13.77,13.7,13.74,1.0
2023-04-23 13:45:00,13.74,13.75,13.73,13.73,1.0
2023-04-23 14:00:00,13.73,13.73,13.71,13.71,1.0
2023-04-23 14:15:00,13.71,13.72,13.67,13.72,1.0
2023-04-23 14:30:00,13.72,13.77,13.7,13.74,1.0
2023-04-23 14:45:00,13.74,13.75,13.65,13.65,1.0
2023-04-23 15:00:00,13.65,13.66,13.57,13.59,1.0
2023-04-23 15:15:00,13.59,13.6,13.52,13.55,1.0
2023-04-23 15:30:00,13.55,13.56,13.53,13.54,1.0
2023-04-23 15:45:00,13.54,13.55,13.49,13.51,1.0
2023-04-23 16:00:00,13.51,13.52,13.42,13.42,1.0
2023-04-23 16:15:00,13.42,13.54,13.42,13.53,1.0
2023-04-23 16:30:00,13.53,13.61,13.52,13.6,1.0
2023-04-23 16:45:00,13.6,13.61,13.59,13.59,1.0
2023-04-23 17:00:00,13.59,13.59,13.56,13.57,1.0
2023-04-23 17:15:00,13.57,13.57,13.52,13.52,1.0
2023-04-23 17:30:00,13.52,13.52,13.49,13.49,1.0
2023-04-23 17:45:00,13.49,13.49,13.41,13.42,1.0
2023-04-23 18:00:00,13.42,13.44,13.33,13.34,1.0
2023-04-23 18:15:00,13.34,13.34,13.32,13.34,1.0
2023-04-23 18:30:00,13.34,13.42,13.33,13.42,1.0
2023-04-23 18:45:00,13.42,13.42,13.22,13.25,1.0
2023-04-23 19:00:00,13.26,13.34,13.26,13.31,1.0
2023-04-23 19:15:00,13.31,13.37,13.3,13.35,1.0
2023-04-23 19:30:00,13.35,13.43,13.35,13.42,1.0
2023-04-23 19:45:00,13.42,13.46,13.42,13.44,1.0
2023-04-23 20:00:00,13.44,13.44,13.39,13.42,1.0
2023-04-23 20:15:00,13.42,13.49,13.42,13.48,1.0
2023-04-23 20:30:00,13.48,13.51,13.48,13.49,1.0
2023-04-23 20:45:00,13.48,13.52,13.48,13.5,1.0
2023-04-23 21:00:00,13.5,13.51,13.49,13.49,1.0
2023-04-23 21:15:00,13.49,13.49,13.43,13.44,1.0
2023-04-23 21:30:00,13.44,13.46,13.43,13.46,1.0
2023-04-23 21:45:00,13.46,13.56,13.46,13.53,1.0
2023-04-23 22:00:00,13.53,13.53,13.5,13.5,1.0
2023-04-23 22:15:00,13.5,13.53,13.49,13.53,1.0
2023-04-23 22:30:00,13.53,13.6,13.53,13.6,1.0
2023-04-23 22:45:00,13.59,13.63,13.59,13.62,1.0
2023-04-23 23:00:00,13.62,13.65,13.62,13.65,1.0
2023-04-23 23:15:00,13.65,13.67,13.64,13.65,1.0
2023-04-23 23:30:00,13.65,13.65,13.64,13.65,1.0
2023-04-23 23:45:00,13.65,13.65,13.63,13.65,1.0
2023-04-24 00:00:00,13.65,13.65,13.54,13.54,1.0
2023-04-24 00:15:00,13.54,13.55,13.46,13.48,1.0
2023-04-24 00:30:00,13.48,13.5,13.48,13.48,1.0
2023-04-24 00:45:00,13.48,13.69,13.48,13.68,1.0
2023-04-24 01:00:00,13.68,13.76,13.68,13.75,1.0
2023-04-24 01:15:00,13.75,13.8,13.74,13.74,1.0
2023-04-24 01:30:00,13.74,13.74,13.67,13.7,1.0
2023-04-24 01:45:00,13.7,13.75,13.68,13.68,1.0
2023-04-24 02:00:00,13.68,13.69,13.65,13.67,1.0
2023-04-24 02:15:00,13.67,13.68,13.63,13.63,1.0
2023-04-24 02:30:00,13.63,13.65,13.63,13.65,1.0
2023-04-24 02:45:00,13.65,13.66,13.59,13.61,1.0
2023-04-24 03:00:00,13.61,13.62,13.59,13.59,1.0
2023-04-24 03:15:00,13.59,13.59,13.51,13.52,1.0
2023-04-24 03:30:00,13.52,13.55,13.51,13.55,1.0
2023-04-24 03:45:00,13.55,13.56,13.54,13.55,1.0
2023-04-24 04:00:00,13.55,13.57,13.55,13.55,1.0
2023-04-24 04:15:00,13.55,13.55,13.52,13.54,1.0
2023-04-24 04:30:00,13.54,13.57,13.54,13.56,1.0
2023-04-24 04:45:00,13.56,13.57,13.56,13.56,1.0
2023-04-24 05:00:00,13.56,13.56,13.53,13.56,1.0
2023-04-24 05:15:00,13.56,13.57,13.56,13.56,1.0
2023-04-24 05:30:00,13.56,13.56,13.53,13.53,1.0
2023-04-24 05:45:00,13.53,13.53,13.49,13.5,1.0
2023-04-24 06:00:00,13.5,13.54,13.5,13.54,1.0
2023-04-24 06:15:00,13.54,13.61,13.53,13.61,1.0
2023-04-24 06:30:00,13.6,13.6,13.47,13.47,1.0
2023-04-24 06:45:00,13.49,13.49,13.34,13.38,1.0
2023-04-24 07:00:00,13.38,13.5,13.38,13.44,1.0
2023-04-24 07:15:00,13.44,13.5,13.33,13.37,1.0
2023-04-24 07:30:00,13.37,13.37,13.34,13.36,1.0
2023-04-24 07:45:00,13.36,13.37,13.34,13.36,1.0
2023-04-24 08:00:00,13.36,13.4,13.36,13.4,1.0
2023-04-24 08:15:00,13.4,13.41,13.36,13.37,1.0
2023-04-24 08:30:00,13.37,13.37,13.32,13.34,1.0
2023-04-24 08:45:00,13.34,13.38,13.32,13.38,1.0
2023-04-24 09:00:00,13.38,13.43,13.36,13.42,1.0
2023-04-24 09:15:00,13.42,13.43,13.41,13.43,1.0
2023-04-24 09:30:00,13.43,13.44,13.43,13.44,1.0
2023-04-24 09:45:00,13.44,13.45,13.43,13.45,1.0
2023-04-24 10:00:00,13.45,13.51,13.45,13.5,1.0
2023-04-24 10:15:00,13.5,13.53,13.5,13.53,1.0
2023-04-24 10:30:00,13.53,13.54,13.53,13.54,1.0
2023-04-24 10:45:00,13.54,13.56,13.54,13.55,1.0
2023-04-24 11:00:00,13.55,13.58,13.55,13.57,1.0
2023-04-24 11:15:00,13.57,13.58,13.56,13.57,1.0
2023-04-24 11:30:00,13.57,13.62,13.57,13.62,1.0
2023-04-24 11:45:00,13.62,13.62,13.61,13.62,1.0
2023-04-24 12:00:00,13.63,13.64,13.58,13.58,1.0
2023-04-24 12:15:00,13.58,13.61,13.58,13.61,1.0
2023-04-24 12:30:00,13.61,13.63,13.59,13.63,1.0
2023-04-24 12:45:00,13.63,13.63,13.61,13.62,1.0
2023-04-24 13:15:00,13.64,13.65,13.63,13.64,1.0
2023-04-24 13:30:00,13.64,13.73,13.64,13.69,1.0
2023-04-24 13:45:00,13.7,13.72,13.7,13.71,1.0
2023-04-24 14:00:00,13.71,13.75,13.71,13.73,1.0
2023-04-24 14:15:00,13.73,13.76,13.7,13.7,1.0
2023-04-24 14:30:00,13.7,13.73,13.59,13.61,1.0
2023-04-24 14:45:00,13.61,13.66,13.61,13.64,1.0
2023-04-24 15:00:00,13.64,13.69,13.64,13.66,1.0
2023-04-24 15:15:00,13.66,13.66,13.62,13.62,1.0
2023-04-24 15:30:00,13.62,13.72,13.62,13.72,1.0
2023-04-24 15:45:00,13.72,13.72,13.58,13.61,1.0
2023-04-24 16:00:00,13.61,13.61,13.58,13.6,1.0
2023-04-24 16:15:00,13.6,13.61,13.58,13.59,1.0
2023-04-24 16:30:00,13.59,13.64,13.59,13.62,1.0
2023-04-24 16:45:00,13.62,13.63,13.43,13.48,1.0
2023-04-24 17:00:00,13.48,13.53,13.44,13.53,1.0
2023-04-24 17:15:00,13.53,13.62,13.53,13.6,1.0
2023-04-24 17:30:00,13.6,13.65,13.6,13.64,1.0
2023-04-24 17:45:00,13.64,13.65,13.62,13.65,1.0
2023-04-24 18:00:00,13.65,13.71,13.65,13.7,1.0
2023-04-24 18:15:00,13.7,13.76,13.69,13.74,1.0
2023-04-24 18:30:00,13.74,13.74,13.69,13.69,1.0
2023-04-24 18:45:00,13.69,13.69,13.67,13.69,1.0
2023-04-24 19:00:00,13.69,13.71,13.68,13.69,1.0
2023-04-24 19:15:00,13.69,13.69,13.67,13.69,1.0
2023-04-24 19:30:00,13.69,13.69,13.67,13.69,1.0
2023-04-24 19:45:00,13.69,13.7,13.69,13.69,1.0
2023-04-24 20:00:00,13.69,13.78,13.68,13.76,1.0
2023-04-24 20:15:00,13.76,13.77,13.76,13.76,1.0
2023-04-24 20:30:00,13.76,13.77,13.73,13.74,1.0
2023-04-24 20:45:00,13.74,13.75,13.73,13.75,1.0
2023-04-24 21:00:00,13.75,13.75,13.72,13.74,1.0
2023-04-24 21:15:00,13.74,13.75,13.69,13.7,1.0
2023-04-24 21:30:00,13.7,13.73,13.68,13.69,1.0
2023-04-24 21:45:00,13.69,13.73,13.69,13.71,1.0
2023-04-24 22:00:00,13.71,13.74,13.71,13.74,1.0
2023-04-24 22:15:00,13.74,13.77,13.74,13.77,1.0
2023-04-24 22:30:00,13.77,13.77,13.75,13.75,1.0
2023-04-24 22:45:00,13.75,13.75,13.7,13.72,1.0
2023-04-24 23:00:00,13.72,13.76,13.72,13.74,1.0
2023-04-24 23:15:00,13.74,13.75,13.74,13.75,1.0
2023-04-24 23:30:00,13.75,13.75,13.73,13.73,1.0
2023-04-24 23:45:00,13.73,13.73,13.71,13.72,1.0
2023-04-25 00:00:00,13.72,13.73,13.69,13.71,1.0
2023-04-25 00:15:00,13.71,13.72,13.66,13.66,1.0
2023-04-25 00:30:00,13.66,13.66,13.64,13.64,1.0
2023-04-25 00:45:00,13.64,13.64,13.59,13.59,1.0
2023-04-25 01:00:00,13.59,13.62,13.59,13.61,1.0
2023-04-25 01:15:00,13.61,13.62,13.61,13.62,1.0
2023-04-25 01:30:00,13.62,13.62,13.6,13.6,1.0
2023-04-25 01:45:00,13.6,13.6,13.5,13.51,1.0
2023-04-25 02:00:00,13.51,13.54,13.51,13.54,1.0
2023-04-25 02:15:00,13.54,13.57,13.53,13.57,1.0
2023-04-25 02:30:00,13.57,13.58,13.57,13.58,1.0
2023-04-25 02:45:00,13.58,13.61,13.56,13.56,1.0
2023-04-25 03:00:00,13.56,13.56,13.53,13.53,1.0
2023-04-25 03:15:00,13.53,13.55,13.53,13.55,1.0
2023-04-25 03:30:00,13.55,13.55,13.54,13.54,1.0
2023-04-25 03:45:00,13.54,13.54,13.47,13.47,1.0
2023-04-25 04:00:00,13.47,13.48,13.46,13.48,1.0
2023-04-25 04:15:00,13.48,13.52,13.48,13.51,1.0
2023-04-25 04:30:00,13.51,13.53,13.5,13.53,1.0
2023-04-25 04:45:00,13.53,13.54,13.53,13.53,1.0
2023-04-25 05:00:00,13.53,13.53,13.5,13.51,1.0
2023-04-25 05:15:00,13.51,13.51,13.5,13.51,1.0
2023-04-25 05:30:00,13.51,13.52,13.5,13.52,1.0
2023-04-25 05:45:00,13.52,13.58,13.52,13.58,1.0
2023-04-25 06:00:00,13.58,13.59,13.56,13.58,1.0
2023-04-25 06:15:00,13.58,13.61,13.58,13.6,1.0
2023-04-25 06:30:00,13.6,13.6,13.57,13.59,1.0
2023-04-25 06:45:00,13.59,13.59,13.54,13.54,1.0
2023-04-25 07:00:00,13.54,13.54,13.52,13.53,1.0
2023-04-25 07:15:00,13.53,13.54,13.5,13.51,1.0
2023-04-25 07:30:00,13.51,13.52,13.5,13.5,1.0
2023-04-25 07:45:00,13.5,13.51,13.46,13.47,1.0
2023-04-25 08:00:00,13.46,13.49,13.44,13.48,1.0
2023-04-25 08:15:00,13.48,13.51,13.44,13.49,1.0
2023-04-25 08:30:00,13.49,13.49,13.47,13.49,1.0
2023-04-25 08:45:00,13.49,13.51,13.48,13.51,1.0
2023-04-25 09:00:00,13.51,13.54,13.51,13.54,1.0
2023-04-25 09:15:00,13.54,13.56,13.54,13.56,1.0
2023-04-25 09:30:00,13.56,13.56,13.53,13.53,1.0
2023-04-25 09:45:00,13.53,13.53,13.5,13.51,1.0
2023-04-25 10:00:00,13.51,13.51,13.49,13.5,1.0
2023-04-25 10:15:00,13.5,13.52,13.49,13.51,1.0
2023-04-25 10:30:00,13.51,13.51,13.49,13.5,1.0
2023-04-25 10:45:00,13.51,13.52,13.51,13.51,1.0
2023-04-25 11:00:00,13.51,13.54,13.49,13.53,1.0
2023-04-25 11:15:00,13.53,13.54,13.5,13.5,1.0
2023-04-25 11:30:00,13.5,13.54,13.5,13.54,1.0
2023-04-25 11:45:00,13.54,13.55,13.53,13.54,1.0
2023-04-25 12:00:00,13.54,13.54,13.53,13.53,1.0
2023-04-25 12:15:00,13.53,13.55,13.52,13.54,1.0
2023-04-25 12:30:00,13.54,13.54,13.51,13.52,1.0
